ИД	ВРСТА_КАРТЕ	ПИТАЊЕ	ОДГОВОР	ИЗВОР	ЛИНИЈА
9ffd96f4a4e84af1b4820a0b0a4301d0	ПРЕВОД <= ГЕРМАНСКИ	neu und alt	novo i staro	de_Und/извор/извор.tsv	2
639b6cd1833746a59cdaff448c3c33a0	ПРЕВОД <= ГЕРМАНСКИ	bilig und teuer	jeftino i skupo	de_Und/извор/извор.tsv	3
b593c06413f04b20b924ba221426e440	ПРЕВОД <= ГЕРМАНСКИ	groß und klein	veliko i malo	de_Und/извор/извор.tsv	4
831929c7065e4485a20aa9678639f330	ПРЕВОД <= ГЕРМАНСКИ	breit und schmal	široko i usko	de_Und/извор/извор.tsv	5
8815deee002249eb9deda9dc505d3890	ПРЕВОД <= ГЕРМАНСКИ	schön und hässlich	lepo i ružno	de_Und/извор/извор.tsv	6
79eca18433d3429cbf7fc57259e0af30	ПРЕВОД <= ГЕРМАНСКИ	hell und dunkel	svetlo i tamno	de_Und/извор/извор.tsv	7
f10e545af3cb47e882b2470b5bfb1980	ПРЕВОД <= ГЕРМАНСКИ	hin und her	tamo i vamo	de_Und/извор/извор.tsv	8
00e0eb45f53b49d1baf7b46ef906fc80	ПРЕВОД <= ГЕРМАНСКИ	wohin und woher	kuda i odakle	de_Und/извор/извор.tsv	9
75f75e132b3e44fca56fc3f5c0d01140	ПРЕВОД <= ГЕРМАНСКИ	reingehen und rausgehen	ići unutra (r) i ići napolje (r)	de_Und/извор/извор.tsv	10
03e86ed6875542758bab71728f11de10	ПРЕВОД <= ГЕРМАНСКИ	nach links und von links	na levo i sa leva	de_Und/извор/извор.tsv	11
947fc488f7b84c49a3b32b3308d0e650	ПРЕВОД <= ГЕРМАНСКИ	nach draußen und von draußen	ići napolje i ići spolja	de_Und/извор/извор.tsv	12
e2d6e37270774a01a4c6cadc072afe90	ПРЕВОД <= ГЕРМАНСКИ	aufwärts und abwärts	u smeru gore i u smeru dole	de_Und/извор/извор.tsv	13
3cd48e0b1aee4b4c98a1e457038fa370	ПРЕВОД <= ГЕРМАНСКИ	hinauf und hinunter	nagore i nadole	de_Und/извор/извор.tsv	14
05154d0c5eb5407a92df1c99e6d740e0	ПРЕВОД <= ГЕРМАНСКИ	hinein und hinaus	na unutra i na spolje	de_Und/извор/извор.tsv	15
4936741f00f44b8a89a287471692e900	ПРЕВОД <= ГЕРМАНСКИ	vorwärts und rückwärts	napred i nazad	de_Und/извор/извор.tsv	16
d9ad32de128f453f95093898babe3ff0	ПРЕВОД <= ГЕРМАНСКИ	bergauf und bergab	uzbrdo i nizbrdo	de_Und/извор/извор.tsv	17
1077f9c7156243aeb08421e4d0378220	ПРЕВОД <= ГЕРМАНСКИ	flussabwärts und flussaufwärts	nizvodno i uzvodno	de_Und/извор/извор.tsv	18
05044e3ee0764f9ba2bb481996b88b20	ПРЕВОД <= ГЕРМАНСКИ	nirgendwoher und nirgendwohin	niodakle i nikuda	de_Und/извор/извор.tsv	19
4177caaafec34368a06f614dbaf9e720	ПРЕВОД <= ГЕРМАНСКИ	irgendwoher und irgendwohin	od bilo gde i bilo kuda	de_Und/извор/извор.tsv	20
87401ffd8eba40faa03a80197b52fcd0	ПРЕВОД <= ГЕРМАНСКИ	überall und nirgendwo	svugde i nigde	de_Und/извор/извор.tsv	21
19dc19ae21634d79b29655599e8104f0	ПРЕВОД <= ГЕРМАНСКИ	links und rechts	levo i desno	de_Und/извор/извор.tsv	22
5157b6226e62468ca57863987bb8b6d0	ПРЕВОД <= ГЕРМАНСКИ	vorn und hinten	ispred i iza	de_Und/извор/извор.tsv	23
284a4586ebed4b9d8729ea66b0733e00	ПРЕВОД <= ГЕРМАНСКИ	drinnen und draußen	unutra i van	de_Und/извор/извор.tsv	24
9ffd96f4a4e84af1b4820a0b0a4301d1	ГЕРМАНСКИ <= ПРЕВОД	novo i staro	neu und alt	de_Und/извор/извор.tsv	2
639b6cd1833746a59cdaff448c3c33a1	ГЕРМАНСКИ <= ПРЕВОД	jeftino i skupo	bilig und teuer	de_Und/извор/извор.tsv	3
b593c06413f04b20b924ba221426e441	ГЕРМАНСКИ <= ПРЕВОД	veliko i malo	groß und klein	de_Und/извор/извор.tsv	4
831929c7065e4485a20aa9678639f331	ГЕРМАНСКИ <= ПРЕВОД	široko i usko	breit und schmal	de_Und/извор/извор.tsv	5
8815deee002249eb9deda9dc505d3891	ГЕРМАНСКИ <= ПРЕВОД	lepo i ružno	schön und hässlich	de_Und/извор/извор.tsv	6
79eca18433d3429cbf7fc57259e0af31	ГЕРМАНСКИ <= ПРЕВОД	svetlo i tamno	hell und dunkel	de_Und/извор/извор.tsv	7
f10e545af3cb47e882b2470b5bfb1981	ГЕРМАНСКИ <= ПРЕВОД	tamo i vamo	hin und her	de_Und/извор/извор.tsv	8
00e0eb45f53b49d1baf7b46ef906fc81	ГЕРМАНСКИ <= ПРЕВОД	kuda i odakle	wohin und woher	de_Und/извор/извор.tsv	9
75f75e132b3e44fca56fc3f5c0d01141	ГЕРМАНСКИ <= ПРЕВОД	ići unutra (r) i ići napolje (r)	reingehen und rausgehen	de_Und/извор/извор.tsv	10
03e86ed6875542758bab71728f11de11	ГЕРМАНСКИ <= ПРЕВОД	na levo i sa leva	nach links und von links	de_Und/извор/извор.tsv	11
947fc488f7b84c49a3b32b3308d0e651	ГЕРМАНСКИ <= ПРЕВОД	ići napolje i ići spolja	nach draußen und von draußen	de_Und/извор/извор.tsv	12
e2d6e37270774a01a4c6cadc072afe91	ГЕРМАНСКИ <= ПРЕВОД	u smeru gore i u smeru dole	aufwärts und abwärts	de_Und/извор/извор.tsv	13
3cd48e0b1aee4b4c98a1e457038fa371	ГЕРМАНСКИ <= ПРЕВОД	nagore i nadole	hinauf und hinunter	de_Und/извор/извор.tsv	14
05154d0c5eb5407a92df1c99e6d740e1	ГЕРМАНСКИ <= ПРЕВОД	na unutra i na spolje	hinein und hinaus	de_Und/извор/извор.tsv	15
4936741f00f44b8a89a287471692e901	ГЕРМАНСКИ <= ПРЕВОД	napred i nazad	vorwärts und rückwärts	de_Und/извор/извор.tsv	16
d9ad32de128f453f95093898babe3ff1	ГЕРМАНСКИ <= ПРЕВОД	uzbrdo i nizbrdo	bergauf und bergab	de_Und/извор/извор.tsv	17
1077f9c7156243aeb08421e4d0378221	ГЕРМАНСКИ <= ПРЕВОД	nizvodno i uzvodno	flussabwärts und flussaufwärts	de_Und/извор/извор.tsv	18
05044e3ee0764f9ba2bb481996b88b21	ГЕРМАНСКИ <= ПРЕВОД	niodakle i nikuda	nirgendwoher und nirgendwohin	de_Und/извор/извор.tsv	19
4177caaafec34368a06f614dbaf9e721	ГЕРМАНСКИ <= ПРЕВОД	od bilo gde i bilo kuda	irgendwoher und irgendwohin	de_Und/извор/извор.tsv	20
87401ffd8eba40faa03a80197b52fcd1	ГЕРМАНСКИ <= ПРЕВОД	svugde i nigde	überall und nirgendwo	de_Und/извор/извор.tsv	21
19dc19ae21634d79b29655599e8104f1	ГЕРМАНСКИ <= ПРЕВОД	levo i desno	links und rechts	de_Und/извор/извор.tsv	22
5157b6226e62468ca57863987bb8b6d1	ГЕРМАНСКИ <= ПРЕВОД	ispred i iza	vorn und hinten	de_Und/извор/извор.tsv	23
284a4586ebed4b9d8729ea66b0733e01	ГЕРМАНСКИ <= ПРЕВОД	unutra i van	drinnen und draußen	de_Und/извор/извор.tsv	24
