ИД	ДАТУМ	ГЕРМАНСКИ	ПРЕВОД
487c42c37abb425184378b4ebf3409a0	2020-04-12	Ohne ∅ Hilfe konnte der Schüler die Aufgabe nicht lösen.	Bez pomoći nije mogao učenik da uradi zadatak.
0ca7d7460cf3459293b56a7d340b9b60	2020-04-12	Guten Tag, ∅ Frau Klabautermann.	Dobar dan gospođo Klabautermann.
5c801d54659c4e169cc46c8b0be454c0	2020-04-12	Auf Wiedersehen, ∅ Professor Lauterbach.	Do viđenja profesore Lauterbach.
a22e1b0dcd934835a453583808bb8a10	2020-04-12	Thomas will ∅ Arzt werden.	Tomas želi da postane lekar.
a6e129b8a6224fe4b5885f9dc7bead00	2020-04-12	Der Student arbeitet schon seit Jahren als ∅ Taxifahrer.	Student već godinama radi kao taksista.
472756f6750245a09832a2a21d1e23f0	2020-04-12	∅ Sandra liebt ∅ Berthold	Sandra voli Berthold-a
adab419428c648a79ae213a0a97c46e0	2020-04-12	∅ Frank ist ∅ Adrians Bruder - ∅ Frank ist der Bruder von ∅ Adrian	Frank je Adrianov brat
529b20f6e301445f863ab1f37ce464d0	2020-04-12	∅ Isolde studiert in ∅ Aachen.	Isolda studira u Aachen.
1d67aa73834841649b81cb432948cf30	2020-04-12	Dort steht ein Auto.\nDort stehen ∅ Autos.	Tamo je auto.\nTamo su auti.
461b62c0efd946019543820356f3ebc0	2020-04-12	Hast du einen Stift für mich?\nHast du ∅ Stifte für mich?	Imaš li olovku za mene?\nImaš li olovke za mene?
817cf36393cd4b15873dc9ee6c4e0c80	2020-04-12	∅ Junge Frauen sind meist attraktiv.	Mlade žene su uglavnom privlačne.
869b21756a7945e6b648b7433db22970	2020-04-12	Ich hätte gern eine Tasse ∅ Kaffee für meine Frau und für mich ein Glas ∅ Bier.	Ja bih rado šolju kafe za moju ženu i za mene jednu času piva.
4a54c1fe320d45a3bd9b420c19cb1ec0	2020-04-12	Die Uhr des Professors ist aus reinem ∅ Gold.	Profesorov sat je od čistog zlata.
50b847739d1444398f1692a72cf77420	2020-04-12	Auf der Party gibt es ∅ Bier, ∅ Cola, und ∅ Wein.	Na žurci ima pivo, kola i vino.
262195a1d3fd453daa1cd442dcb63db0	2020-04-12	Mein Nachbar kommt aus Rom. Er ist ∅ Italiener.	Moj komšija je iz rima. On je italijan.
00645cdd31fc437d9f42c9a5116fa070	2020-04-12	Ich war schon in ∅ Berlin	Već sam bio u Berlinu
b42607bc20a0411994418ef18d5bb940	2020-04-12	Pedro kommt aus ∅ Spanien.	Pedro je iz španije

acd9f1de78874fb380446d840946f5c0	2020-05-01	Weißer Hund.	White dog.
ebdc98abb1af47499c27ed1d908ee5b0	2020-05-01	Weiße Katze.	White cat.
866e70a47abe4a869a1e1f5b4d769a80	2020-05-01	Weißes Pferd.	White horse.
0c9abe7baf39429887602e4f6a9f6650	2020-05-01	Weiße Tiere.	White animals.

891fa6ef4d5c4e7ab3e632ebb13f29e0	2020-05-01	Er lacht wegen weißen Hundes.	He laughs because of white dog.
4992cf6e58eb4b59b2abd47111a972c0	2020-05-01	Sie lacht wegen weißer Katze.	She laughs because of white cat.
e9b2a1dfb9264bd2bf14f46085e90850	2020-05-01	Es lacht wegen weißen Pferdes.	It laughs because of white horse.
bcc7212369ff43a2926ad73e7dfd3370	2020-05-01	Sie lachen wegen weißer Tiere.	They laugh because of white animals.

8844de7676984c63879426778703eb00	2020-05-01	Er spielt mit weißem Hund.	He plays with white dog.
83a183e2cdb3465a9add5de42d13b770	2020-05-01	Sie spielt mit weißer Katze.	She plays with white cat.
cf3cbb4e4bc645869e54caa6d694b900	2020-05-01	Es spielt mit weißem Pferd.	It plays with white horse.
404f66108d624ac781691cd8bd4422a0	2020-05-01	Sie spielen mit weißen Tieren.	They play with white animals.

6bc3d57e45184bce8dd838974c5acf90	2020-05-01	Er küsst weißen Hund.	He kisses white dog.
40fa39362e964240922b8d2ce3a3f9f0	2020-05-01	Sie küsst weiße Katze.	She kisses white cat.
15b153fb011f4d1aa105f0a761b5c630	2020-05-01	Es küsst weißes Pferd.	It kisses white horse.
24ecfcf3f821486da5c7a7b23cdd89e0	2020-05-01	Sie küssen weiße Tiere.	They kiss white animals.
