ИД	ДАТУМ	ГЕРМАНСКИ	ПРЕВОД
e2b46b71ce8345c9a7cd1e192bbc6c30	2020-04-12	[Der] Apfelbaum wird heute gefällt.	Jabukovo drvo će danas pasti.
9718a7d9ea484fc2af55ca218085d8f0	2020-04-12	Die Äste [des Birnbaumes] werden heute geschnitten.	Grane [kruške] će danas biti posečene.
c5a2a759be7e430295a06e3976df73a0	2020-04-12	Ich schenke [dem] Vater ein Buch.	Poklanjam ocu jednu knjigu.
1b603616fc414a8f9d7068d34964fbb0	2020-04-12	[Wessen] Äste werden heute geschnitten?	Čije grane će danas biti posečene?
95ca7693f0eb4598bd5440ad58991590	2020-04-12	Ich komme aus [dem] Garten	Dolazim iz bašte
24bf988214c74aef824eaaffc5b4ac80	2020-04-12	Du gehst in [den] Garten	Ti ideš u baštu
2f0d4e42abf341f4b61280fda9ebac90	2020-04-12	Ich hab den Namen [des Lehrers] vergessen.	Zaboravio sam [učiteljevo] ime.
e5e29ce12fa3448fad8f8c67346e0030	2020-04-12	Ich gebe [der] Mutter ein Geschenk.	Dao sam majci jedan poklon.
c1240a59bf924beea72cd69b77f15db0	2020-04-12	Die Uhr zeigt [die] Zeit an	Sat pokazuje vreme
50ac58e4d14e4f22b4dae26392dc8bc0	2020-04-12	Heute ist [der] 20. August.	Danas je dvadeseti Avgust.

7ed8487c4bd54ecc8d2d75114dff3130	2020-05-01	Der Hund rennt.	The dog is running.
d43b9114f4fb4c63a2a99d4a2467f6b0	2020-05-01	Die Katze rennt.	The cat is running.
e9f34cdc5876490c870b28b231a76ca0	2020-05-01	Das Pferd rennt.	The horse is running.
9caa2e7b7df24b8abc4e7d6e630eead0	2020-05-01	Die Tiere rennen.	The animals are running.

ed9406f1feef47de94644a6aa4f58b00	2020-05-01	Er lacht wegen des Hundes.	He laughs because of the dog.
ce3ecc27e1224281a6935400e7ccc190	2020-05-01	Sie lacht wegen der Katze.	She laughs because of the cat.
dfdc79648a2346499b3714d679fc3560	2020-05-01	Es lacht wegen des Pferdes.	It laughs because of the horse.
ddd9b63e5d4c48cc94103ba83a2f3520	2020-05-01	Sie lachen wegen der Tiere.	They laugh because of the animals.

2c8e88001ec943699941698d710585e0	2020-05-01	Er spielt mit dem Hund.	He plays with the dog.
1d9dfd865c5f409bb9abbb12337ca960	2020-05-01	Sie spielt mit der Katze.	She plays with the cat.
fcad49fdc92346919e2d9cecf23b5bd0	2020-05-01	Es spielt mit dem Pferd.	It plays with the horse.
d175fbbd20174ea48733962c8d9ebc50	2020-05-01	Sie spielen mit den Tieren.	They play with the animals.

f09efc23883f460282228a45321a1840	2020-05-01	Er küsst den Hund.	He kisses the dog.
03632522c5a44033a14f97e622675380	2020-05-01	Sie küsst die Katze.	She kisses the cat.
521eee45d8dd44fcbbaed51eb91d4990	2020-05-01	Es küsst das Pferd.	It kisses the horse.
2bcd1fffa1094d9897cff50d437664f0	2020-05-01	Sie küssen die Tiere.	They kiss the animals.

63f681e4a6434808bc8e68d855ee4c20	2020-05-01	Der weiße Hund.	The white dog.
562388cb5dbd41c39e7f3407eaa92130	2020-05-01	Die weiße Katze.	The white cat.
415a742b491c4dbc824085924d012cf0	2020-05-01	Das weiße Pferd.	The white horse.
b4e5b5efe16144dc8ce5f9a5e6cc51a0	2020-05-01	Die weißen Tiere.	The White animals.

93bbe90a4ce24c32967f130f0eb51280	2020-05-01	Er lacht wegen des weißen Hundes.	He laughs because of the white dog.
fa1937a74388403195cc9c93f0e27b60	2020-05-01	Sie lacht wegen der weißen Katze.	She laughs because of the white cat.
71741e34d6d44d219460cf63a9873480	2020-05-01	Es lacht wegen des weißen Pferdes.	It laughs because of the white horse.
ba1fb4f6c27b42baa7a17abd1b30b810	2020-05-01	Sie lachen wegen der weißen Tiere.	They laugh because of the white animals.

6d13ff23963045bd870134a4bc1ce2e0	2020-05-01	Er spielt mit dem weißen Hund.	He plays with the white dog.
81f719370d454badb83555c681e80710	2020-05-01	Sie spielt mit der weißen Katze.	She plays with the white cat.
f6f502e7ae3f45c69f96d1e3fffd6070	2020-05-01	Es spielt mit dem weißen Pferd.	It plays with the white horse.
5ea2b547d02440a095121bad6a8bf800	2020-05-01	Sie spielen mit den weißen Tieren.	They play with the white animals.

04a2c7ecdf8649dab23263cae95e7440	2020-05-01	Er küsst den weißen Hund.	He kisses the white dog.
bd69597a83644fca9ff94657a7dd5270	2020-05-01	Sie küsst die weiße Katze.	She kisses the white cat.
e2ff3d64ea994a91a41d04ca01b88140	2020-05-01	Es küsst das weiße Pferd.	It kisses the white horse.
7cae7e77203449fdb29cf86233205b70	2020-05-01	Sie küssen die weißen Tiere.	They kiss the white animals.

